468	90	113	
468	91	6	
468	92	73	
468	93	209	
468	94	186	
468	95	44	
468	96	151	
468	97	209	
468	98	45	
468	99	164	
468	100	85	
469	1	151	
469	2	82	
469	3	133	
469	4	107	
469	5	66	
469	6	85	
469	7	93	
469	8	208	
469	9	264	
469	10	24	
469	11	195	
469	12	39	
469	13	58	
469	14	91	
469	15	49	
469	16	124	
469	17	129	
469	18	132	
469	19	53	
469	20	25	
469	21	9	
469	23	23	
469	24	34	
469	25	121	
469	26	31	
469	27	43	
469	28	96	
469	29	153	
469	30	25	
469	31	47	
469	32	25	
469	33	91	
469	34	160	
469	35	105	
469	36	71	
469	37	22	
469	38	131	
469	40	14	
469	41	199	
469	42	23	
469	43	28	
469	44	3	
469	45	142	
469	46	148	
469	47	261	
469	48	14	
469	49	37	
469	50	231	
469	51	43	
469	52	33	
469	53	143	
469	54	9	
469	55	219	
469	56	41	
469	57	186	
469	58	84	
469	59	305	
469	60	153	
469	61	86	
469	62	299	
469	63	13	
469	64	96	
469	65	7	
469	66	70	
469	67	92	
469	68	68	
469	69	48	
469	70	98	
469	71	38	
469	72	76	
469	73	168	
469	74	34	
469	75	107	
469	76	64	
469	77	77	
469	78	94	
469	79	179	
469	80	92	
469	81	168	
469	82	176	
469	83	91	
469	84	109	
469	85	207	
469	86	174	
469	87	63	
469	88	178	
469	89	119	
469	90	89	
469	91	45	
469	92	39	
469	93	123	
469	94	119	
469	95	235	
469	96	125	
469	97	174	
469	98	193	
469	99	42	
469	100	150	
470	1	198	
470	2	71	
470	3	176	
470	4	95	
470	5	68	
470	6	84	
470	7	93	
470	8	225	
470	9	248	
470	10	30	
470	11	196	
470	12	31	
470	13	93	
470	14	87	
470	15	43	
470	16	126	
470	17	177	
470	18	121	
470	19	53	
470	20	25	
470	21	6	
470	22	2	
470	23	27	
470	24	38	
470	25	121	
470	26	26	
470	27	38	
470	28	111	
470	29	131	
470	30	26	
470	31	66	
470	32	15	
470	33	85	
470	34	138	
470	35	79	
470	36	77	
470	37	20	
470	38	131	
470	39	1	
470	40	15	
470	41	205	
470	42	33	
470	43	29	
470	44	4	
470	45	128	
470	46	136	
470	47	240	
470	48	12	
470	49	42	
470	50	217	
470	51	28	
470	52	34	
470	53	153	
470	54	11	
470	55	246	
470	56	33	
470	57	205	
470	58	88	
470	59	291	
470	60	132	
470	61	72	
470	62	281	
470	63	23	
470	64	91	
470	65	11	
470	66	56	
470	67	91	
470	68	63	
470	69	51	
470	70	82	
470	71	38	
470	72	56	
470	73	164	
470	74	25	
470	75	98	
470	76	51	
470	77	59	
470	78	92	
470	79	187	
470	80	91	
470	81	204	
470	82	182	
470	83	85	
470	84	154	
470	85	214	
470	86	159	
470	87	53	
470	88	172	
470	89	122	
470	90	88	
470	91	32	
470	92	47	
470	93	83	
470	94	104	
470	95	226	
470	96	137	
470	97	169	
470	98	178	
470	99	34	
470	100	151	
471	1	77	
471	2	97	
471	3	84	
471	4	290	
471	5	30	
471	6	13	
471	7	3	
471	8	7	
471	9	73	
471	10	46	
471	11	83	
471	12	61	
471	13	16	
471	14	86	
471	15	94	
471	16	25	
471	17	47	
471	18	132	
471	19	153	
471	20	154	
471	21	221	
471	22	31	
471	23	71	
471	24	137	
471	25	2	
471	26	93	
471	27	36	
471	28	102	
471	29	127	
471	30	95	
471	31	103	
471	32	173	
471	33	259	
471	34	7	
471	35	199	
471	36	71	
471	37	80	
471	38	48	
471	39	6	
471	40	49	
471	41	194	
471	42	91	
471	43	52	
471	44	57	
471	45	50	
471	46	60	
471	47	54	
471	48	1	
471	49	183	
471	50	31	
471	51	121	
471	52	71	
471	53	29	
471	54	83	
471	55	104	
471	56	133	
471	57	80	
471	58	109	
471	59	196	
471	60	163	
471	61	15	
471	62	97	
471	63	31	
471	64	24	
471	65	72	
471	66	291	
471	67	225	
471	68	100	
471	69	240	
471	70	239	
471	71	117	
471	72	129	
471	73	76	
471	74	2	
471	75	103	
471	76	162	
471	77	65	
471	78	19	
471	79	75	
471	80	104	
471	81	174	
471	82	48	
471	83	50	
471	84	368	
471	85	147	
471	86	127	
471	87	161	
471	88	72	
471	89	182	
471	90	109	
471	91	7	
471	92	59	
471	93	222	
471	94	162	
471	95	60	
471	96	149	
471	97	206	
471	98	52	
471	99	153	
471	100	91	
472	1	36	
472	2	100	
472	3	69	
472	4	79	
472	5	108	
472	6	82	
472	7	127	
472	8	82	
472	9	132	
472	10	123	
472	11	47	
472	12	45	
472	13	236	
472	14	89	
472	15	41	
472	16	145	
472	17	171	
472	18	106	
472	19	48	
472	20	44	
472	21	77	
472	22	1	
472	23	121	
472	24	59	
472	25	114	
472	26	57	
472	27	64	
472	28	73	
472	29	52	
472	30	111	
472	31	122	
472	32	46	
472	33	36	
472	34	15	
472	35	8	
472	36	158	
472	37	158	
472	38	82	
472	39	217	
472	40	69	
472	41	138	
472	42	143	
472	43	278	
472	44	264	
472	45	110	
472	46	35	
472	47	1	
472	48	64	
472	49	175	
472	50	131	
472	51	87	
472	52	97	
472	53	61	
472	54	103	
472	55	94	
472	56	70	
472	57	52	
472	58	51	
472	59	80	
472	60	181	
472	61	13	
472	62	15	
472	63	5	
472	64	96	
472	65	138	
472	66	102	
472	67	163	
472	68	48	
472	69	43	
472	70	95	
472	71	112	
472	72	47	
472	73	25	
472	74	98	
472	75	66	
472	76	105	
472	77	79	
472	78	178	
472	79	100	
472	80	157	
472	81	32	
472	82	121	
472	83	1	
472	84	173	
472	85	70	
472	86	50	
472	87	18	
472	88	36	
472	89	197	
472	90	45	
472	91	341	
472	92	71	
472	93	131	
472	94	163	
472	95	202	
472	96	62	
472	97	188	
472	98	61	
472	99	342	
472	100	213	
473	1	171	
473	2	89	
473	3	156	
473	4	116	
473	5	68	
473	6	89	
473	7	82	
473	8	217	
473	9	276	
473	10	24	
473	11	220	
473	12	35	
473	13	69	
473	14	110	
473	15	34	
473	16	116	
473	17	170	
473	18	121	
473	19	55	
473	20	29	
473	21	8	
473	22	2	
473	23	38	
473	24	34	
473	25	106	
473	26	20	
473	27	39	
473	28	92	
473	29	149	
473	30	30	
473	31	76	
473	32	18	
473	33	86	
473	34	142	
473	35	94	
473	36	85	
473	37	29	
473	38	141	
473	40	14	
473	41	168	
473	42	29	
473	43	18	
473	44	1	
473	45	110	
473	46	133	
473	47	233	
473	48	11	
473	49	48	
473	50	226	
473	51	35	
473	52	26	
473	53	148	
473	54	5	
473	55	241	
473	56	38	
473	57	182	
473	58	96	
473	59	326	
473	60	146	
473	61	82	
473	62	288	
473	63	14	
473	64	86	
473	65	15	
473	66	52	
473	67	70	
473	68	58	
473	69	52	
473	70	78	
473	71	41	
473	72	79	
473	73	163	
473	74	35	
473	75	109	
473	76	49	
473	77	48	
473	78	100	
473	79	186	
473	80	90	
473	81	165	
473	82	199	
473	83	104	
473	84	133	
473	85	214	
473	86	159	
473	87	66	
473	88	199	
473	89	126	
473	90	78	
473	91	45	
473	92	47	
473	93	96	
473	94	128	
473	95	244	
473	96	120	
473	97	190	
473	98	181	
473	99	46	
473	100	140	
474	1	72	
474	2	107	
474	3	82	
474	4	271	
474	5	21	
474	6	18	
474	7	3	
474	8	10	
474	9	78	
474	10	48	
474	11	86	
474	12	67	
474	13	20	
474	14	107	
474	15	103	
474	16	24	
474	17	56	
474	18	113	
474	19	121	
474	20	175	
474	21	235	
474	22	31	
474	23	65	
474	24	126	
474	25	2	
474	26	102	
474	27	13	
474	28	85	
474	29	123	
474	30	100	
474	31	114	
474	32	155	
474	33	305	
474	34	12	
474	35	202	
474	36	68	
474	37	66	
474	38	56	
474	39	16	
474	40	45	
474	41	169	
474	42	97	
474	43	52	
474	44	79	
474	45	46	
474	46	43	
474	47	65	
474	48	5	
474	49	200	
474	50	25	
474	51	112	
474	52	62	
474	53	30	
474	54	82	
474	55	100	
474	56	127	
474	57	96	
474	58	109	
474	59	205	
474	60	167	
474	61	27	
474	62	106	
474	63	29	
474	64	28	
474	65	64	
474	66	283	
474	67	240	
474	68	106	
474	69	211	
474	70	216	
474	71	140	
474	72	134	
474	73	60	
474	74	3	
474	75	87	
474	76	153	
474	77	66	
474	78	18	
474	79	75	
474	80	107	
474	81	181	
474	82	56	
474	83	62	
474	84	347	
474	85	165	
474	86	154	
474	87	145	
474	88	72	
474	89	168	
474	90	116	
474	91	3	
474	92	72	
474	93	213	
474	94	179	
474	95	37	
474	96	165	
474	97	213	
474	98	44	
474	99	166	
474	100	73	
475	1	28	
475	2	96	
475	3	56	
475	4	95	
475	5	117	
475	6	81	
475	7	135	
475	8	80	
475	9	122	
475	10	104	
475	11	50	
475	12	62	
475	13	252	
475	14	108	
475	15	45	
475	16	150	
475	17	170	
475	18	119	
475	19	63	
475	20	48	
475	21	51	
475	22	3	
475	23	107	
475	24	67	
475	25	137	
475	26	64	
475	27	71	
475	28	71	
475	29	53	
475	30	96	
475	31	122	
475	32	37	
475	33	40	
475	34	16	
475	35	8	
475	36	166	
475	37	157	
475	38	79	
475	39	211	
475	40	73	
475	41	128	
475	42	172	
475	43	282	
475	44	256	
475	45	109	
475	46	35	
475	47	1	
475	48	50	
475	49	197	
475	50	127	
475	51	90	
475	52	149	
475	53	47	
475	54	103	
475	55	68	
475	56	88	
475	57	34	
475	58	46	
475	59	77	
475	60	208	
475	61	11	
475	62	14	
475	63	2	
475	64	96	
475	65	130	
475	66	124	
475	67	161	
475	68	40	
475	69	54	
475	70	99	
475	71	102	
475	72	55	
475	73	22	
475	74	99	
475	75	56	
475	76	78	
475	77	71	
475	78	215	
475	79	105	
475	80	133	
475	81	29	
475	82	111	
475	83	2	
475	84	182	
475	85	79	
475	86	42	
475	87	21	
475	88	38	
475	89	188	
475	90	59	
475	91	309	
475	92	54	
475	93	131	
475	94	184	
475	95	158	
475	96	62	
475	97	192	
475	98	69	
475	99	361	
475	100	213	
476	1	171	
476	2	74	
476	3	167	
476	4	98	
476	5	61	
476	6	74	
476	7	90	
476	8	222	
476	9	262	
476	10	27	
476	11	178	
476	12	42	
476	13	77	
476	14	88	
476	15	51	
476	16	112	
476	17	166	
476	18	109	
476	19	60	
476	20	20	
476	21	10	
476	22	2	
476	23	30	
476	24	40	
476	25	111	
476	26	19	
476	27	45	
476	28	96	
476	29	132	
476	30	22	
476	31	52	
476	32	20	
476	33	91	
476	34	160	
476	35	90	
476	36	66	
476	37	22	
476	38	144	
476	40	8	
476	41	160	
476	42	33	
476	43	16	
476	44	1	
476	45	127	
476	46	125	
476	47	239	
476	48	18	
476	49	36	
476	50	228	
476	51	37	
476	52	19	
476	53	165	
476	54	15	
476	55	223	
476	56	48	
476	57	176	
476	58	84	
476	59	328	
476	60	163	
476	61	71	
476	62	291	
476	63	10	
476	64	72	
476	65	17	
476	66	56	
476	67	75	
476	68	70	
476	69	49	
476	70	87	
476	71	45	
476	72	74	
476	73	170	
476	74	33	
476	75	116	
476	76	57	
476	77	49	
476	78	87	
476	79	193	
476	80	78	
476	81	195	
476	82	197	
476	83	94	
476	84	118	
476	85	192	
476	86	166	
476	87	58	
476	88	174	
476	89	81	
476	90	84	
476	91	47	
476	92	40	
476	93	105	
476	94	131	
476	95	266	
476	96	147	
476	97	186	
476	98	158	
476	99	27	
476	100	169	
477	1	151	
477	2	63	
477	3	145	
477	4	104	
477	5	52	
477	6	94	
477	7	108	
477	8	249	
477	9	284	
477	10	20	
477	11	204	
477	12	38	
477	13	91	
477	14	110	
477	15	49	
477	16	114	
477	17	142	
477	18	120	
477	19	53	
477	20	30	
477	21	18	
477	22	7	
477	23	28	
477	24	42	
477	25	102	
477	26	24	
477	27	46	
477	28	97	
477	29	143	
477	30	30	
477	31	66	
477	32	26	
477	33	96	
477	34	160	
477	35	98	
477	36	90	
477	37	24	
477	38	150	
477	40	15	
477	41	147	
477	42	44	
477	43	23	
477	44	3	
477	45	116	
477	46	116	
477	47	249	
477	48	12	
477	49	53	
477	50	245	
477	51	34	
477	52	34	
477	53	139	
477	54	13	
477	55	201	
477	56	26	
477	57	181	
477	58	100	
477	59	313	
477	60	141	
477	61	85	
477	62	304	
477	63	12	
477	64	79	
477	65	17	
477	66	84	
477	67	81	
477	68	65	
477	69	39	
477	70	94	
477	71	49	
477	72	85	
477	73	161	
477	74	25	
477	75	101	
477	76	59	
477	77	46	
477	78	86	
477	79	186	
477	80	97	
477	81	191	
477	82	191	
477	83	91	
477	84	124	
477	85	233	
477	86	139	
477	87	54	
477	88	194	
477	89	108	
477	90	81	
477	91	56	
477	92	30	
477	93	96	
477	94	117	
477	95	235	
477	96	165	
477	97	163	
477	98	174	
477	99	41	
477	100	142	
478	1	21	
478	2	124	
478	3	61	
478	4	79	
478	5	114	
478	6	95	
478	7	127	
478	8	77	
478	9	132	
478	10	124	
478	11	43	
478	12	59	
478	13	259	
478	14	102	
478	15	46	
478	16	153	
478	17	176	
478	18	110	
478	19	55	
478	20	40	
478	21	67	
478	23	99	
478	24	66	
478	25	151	
478	26	75	
478	27	89	
478	28	66	
478	29	40	
478	30	102	
478	31	100	
478	32	52	
478	33	46	
478	34	24	
478	35	9	
478	36	161	
478	37	153	
478	38	72	
478	39	192	
478	40	60	
478	41	116	
478	42	142	
478	43	262	
478	44	247	
478	45	121	
478	46	26	
478	48	43	
478	49	165	
478	50	153	
478	51	113	
478	52	107	
478	53	54	
478	54	104	
478	55	61	
478	56	66	
478	57	60	
478	58	41	
478	59	76	
478	60	187	
478	61	5	
478	62	15	
478	63	4	
478	64	104	
478	65	123	
478	66	100	
478	67	148	
478	68	47	
478	69	51	
478	70	91	
478	71	110	
478	72	56	
478	73	17	
478	74	96	
478	75	45	
478	76	112	
478	77	74	
478	78	190	
478	79	110	
478	80	160	
478	81	36	
478	82	113	
478	84	177	
478	85	85	
478	86	40	
478	87	29	
478	88	40	
478	89	209	
478	90	59	
478	91	340	
478	92	70	
478	93	129	
478	94	187	
478	95	167	
478	96	62	
478	97	170	
478	98	54	
478	99	318	
478	100	222	
479	1	31	
479	2	105	
479	3	81	
479	4	90	
479	5	98	
479	6	83	
479	7	141	
479	8	88	
479	9	137	
479	10	105	
479	11	54	
479	12	56	
479	13	255	
479	14	89	
479	15	53	
479	16	134	
479	17	162	
479	18	111	
479	19	71	
479	20	45	
479	21	65	
479	22	5	
479	23	103	
479	24	60	
479	25	147	
479	26	67	
479	27	77	
479	28	59	
479	29	58	
479	30	102	
479	31	133	
479	32	52	
479	33	35	
479	34	13	
479	35	8	
479	36	153	
479	37	140	
479	38	73	
479	39	220	
479	40	61	
479	41	137	
479	42	145	
479	43	258	
479	44	252	
479	45	119	
479	46	28	
479	47	1	
479	48	56	
479	49	168	
479	50	142	
479	51	86	
479	52	119	
479	53	66	
479	54	108	
479	55	63	
479	56	76	
479	57	38	
479	58	33	
479	59	77	
479	60	173	
479	61	15	
479	62	17	
479	63	5	
479	64	99	
479	65	118	
479	66	119	
479	67	135	
479	68	49	
479	69	57	
479	70	93	
479	71	108	
479	72	48	
479	73	16	
479	74	93	
479	75	68	
479	76	94	
479	77	73	
479	78	199	
479	79	99	
479	80	147	
479	81	37	
479	82	137	
479	83	2	
479	84	170	
479	85	67	
479	86	32	
479	87	17	
479	88	41	
479	89	203	
479	90	45	
479	91	371	
479	92	78	
479	93	124	
479	94	195	
479	95	174	
479	96	49	
479	97	192	
479	98	67	
479	99	388	
479	100	214	
480	1	134	
480	2	79	
480	3	161	
480	4	108	
480	5	55	
480	6	77	
480	7	114	
480	8	221	
480	9	276	
480	10	30	
480	11	225	
480	12	43	
480	13	89	
480	14	93	
480	15	50	
480	16	107	
480	17	151	
480	18	118	
480	19	74	
480	20	34	
480	21	8	
480	22	3	
480	23	35	
480	24	46	
480	25	135	
480	26	23	
480	27	28	
480	28	128	
480	29	158	
480	30	31	
480	31	47	
480	32	16	
480	33	71	
480	34	207	
480	35	87	
480	36	81	
480	37	31	
480	38	155	
480	40	12	
480	41	142	
480	42	24	
480	43	21	
480	44	4	
480	45	126	
480	46	139	
480	47	244	
480	48	17	
480	49	46	
480	50	236	
480	51	39	
480	52	31	
480	53	168	
480	54	7	
480	55	219	
480	56	44	
480	57	186	
480	58	83	
480	59	360	
480	60	152	
480	61	64	
480	62	291	
480	63	14	
480	64	87	
480	65	6	
480	66	56	
480	67	81	
480	68	75	
480	69	65	
480	70	86	
480	71	38	
480	72	81	
480	73	176	
480	74	24	
480	75	94	
480	76	40	
480	77	61	
480	78	99	
480	79	168	
480	80	89	
480	81	169	
480	82	202	
480	83	89	
480	84	132	
480	85	215	
480	86	140	
480	87	67	
480	88	178	
480	89	93	
480	90	95	
480	91	46	
480	92	38	
480	93	80	
480	94	134	
480	95	203	
480	96	117	
480	97	144	
480	98	187	
480	99	34	
480	100	146	
481	1	170	
481	2	68	
481	3	166	
481	4	104	
481	5	49	
481	6	82	
481	7	98	
481	8	230	
481	9	272	
481	10	23	
481	11	199	
481	12	33	
481	13	78	
481	14	79	
481	15	45	
481	16	112	
481	17	151	
481	18	108	
481	19	60	
481	20	23	
481	21	7	
481	22	4	
481	23	30	
481	24	51	
481	25	102	
481	26	21	
481	27	36	
481	28	104	
481	29	139	
481	30	29	
481	31	56	
481	32	30	
481	33	82	
481	34	155	
481	35	94	
481	36	73	
481	37	23	
481	38	156	
481	40	11	
481	41	206	
481	42	33	
481	43	25	
481	44	2	
481	45	141	
481	46	140	
481	47	234	
481	48	9	
481	49	49	
481	50	254	
481	51	33	
481	52	29	
481	53	145	
481	54	9	
481	55	242	
481	56	44	
481	57	184	
481	58	78	
481	59	324	
481	60	162	
481	61	69	
481	62	283	
481	63	16	
481	64	90	
481	65	5	
481	66	62	
481	67	94	
481	68	53	
481	69	49	
481	70	106	
481	71	48	
481	72	91	
481	73	184	
481	74	36	
481	75	98	
481	76	56	
481	77	53	
481	78	78	
481	79	164	
481	80	89	
481	81	181	
481	82	204	
481	83	89	
481	84	142	
481	85	208	
481	86	169	
481	87	65	
481	88	186	
481	89	101	
481	90	85	
481	91	46	
481	92	28	
481	93	81	
481	94	116	
481	95	247	
481	96	139	
481	97	185	
481	98	179	
481	99	35	
481	100	151	
482	1	171	
482	2	70	
482	3	160	
482	4	97	
482	5	43	
482	6	92	
482	7	97	
482	8	271	
482	9	229	
482	10	24	
482	11	188	
482	12	41	
482	13	78	
482	14	93	
482	15	45	
482	16	104	
482	17	164	
482	18	109	
482	19	42	
482	20	33	
482	21	7	
482	23	29	
482	24	30	
482	25	113	
482	26	15	
482	27	38	
482	28	116	
482	29	136	
482	30	39	
482	31	58	
482	32	31	
482	33	106	
482	34	145	
482	35	76	
482	36	61	
482	37	32	
482	38	161	
482	40	9	
482	41	180	
482	42	33	
482	43	13	
482	44	3	
482	45	119	
482	46	154	
482	47	225	
482	48	15	
482	49	34	
482	50	233	
482	51	31	
482	52	26	
482	53	142	
482	54	9	
482	55	239	
482	56	44	
482	57	211	
482	58	84	
482	59	351	
482	60	136	
482	61	80	
482	62	284	
482	63	11	
482	64	79	
482	65	20	
482	66	58	
482	67	80	
482	68	73	
482	69	40	
482	70	77	
482	71	37	
482	72	74	
482	73	161	
482	74	31	
482	75	101	
482	76	50	
482	77	62	
482	78	90	
482	79	180	
482	80	96	
482	81	182	
482	82	200	
482	83	77	
482	84	114	
482	85	236	
482	86	172	
482	87	64	
482	88	203	
482	89	103	
482	90	79	
482	91	43	
482	92	35	
482	93	92	
482	94	120	
482	95	237	
482	96	125	
482	97	201	
482	98	183	
482	99	29	
482	100	153	
483	1	156	
483	2	73	
483	3	157	
483	4	107	
483	5	60	
483	6	98	
483	7	93	
483	8	222	
483	9	246	
483	10	23	
483	11	196	
483	12	31	
483	13	82	
483	14	96	
483	15	45	
483	16	125	
483	17	158	
483	18	111	
483	19	64	
483	20	31	
483	21	7	
483	22	3	
483	23	35	
483	24	31	
483	25	103	
483	26	31	
483	27	43	
483	28	113	
483	29	158	
483	30	28	
483	31	61	
483	32	21	
483	33	104	
483	34	164	
483	35	84	
483	36	79	
483	37	24	
483	38	142	
483	40	12	
483	41	169	
483	42	32	
483	43	22	
483	44	3	
483	45	119	
483	46	138	
483	47	217	
483	48	13	
483	49	45	
483	50	226	
483	51	36	
483	52	29	
483	53	165	
483	54	11	
483	55	237	
483	56	39	
483	57	193	
483	58	88	
483	59	324	
483	60	138	
483	61	67	
483	62	241	
483	63	15	
483	64	78	
483	65	15	
483	66	60	
483	67	81	
483	68	59	
483	69	54	
483	70	88	
483	71	48	
483	72	80	
483	73	179	
483	74	33	
483	75	113	
483	76	49	
483	77	66	
483	78	94	
483	79	178	
483	80	94	
483	81	154	
483	82	202	
483	83	90	
483	84	128	
483	85	234	
483	86	124	
483	87	65	
483	88	162	
483	89	125	
483	90	94	
483	91	35	
483	92	22	
483	93	90	
483	94	126	
483	95	227	
483	96	122	
483	97	184	
483	98	171	
483	99	38	
483	100	158	
484	1	92	
484	2	112	
484	3	84	
484	4	295	
484	5	20	
484	6	20	
484	7	4	
484	8	11	
484	9	62	
484	10	37	
484	11	71	
484	12	59	
484	13	17	
484	14	128	
484	15	101	
484	16	21	
484	17	64	
484	18	148	
484	19	130	
484	20	130	
484	21	218	
484	22	38	
484	23	91	
484	24	141	
484	25	4	
484	26	91	
484	27	28	
484	28	112	
484	29	113	
484	30	97	
484	31	97	
484	32	162	
484	33	270	
484	34	9	
484	35	194	
484	36	75	
484	37	50	
484	38	43	
484	39	16	
484	40	39	
484	41	177	
484	42	94	
484	43	65	
484	44	73	
484	45	53	
484	46	65	
484	47	58	
484	48	6	
484	49	172	
484	50	24	
484	51	134	
484	52	59	
484	53	18	
484	54	84	
484	55	87	
484	56	120	
484	57	73	
484	58	84	
484	59	174	
484	60	162	
484	61	13	
484	62	95	
484	63	36	
484	64	22	
484	65	72	
484	66	277	
484	67	214	
484	68	108	
484	69	255	
484	70	228	
484	71	117	
484	72	153	
484	73	64	
484	74	4	
484	75	100	
484	76	153	
484	77	86	
484	78	11	
484	79	83	
484	80	103	
484	81	187	
484	82	48	
484	83	60	
484	84	347	
484	85	175	
484	86	122	
484	87	167	
484	88	74	
484	89	187	
484	90	113	
484	91	2	
484	92	84	
484	93	217	
484	94	223	
484	95	47	
484	96	138	
484	97	220	
484	98	58	
484	99	150	
484	100	78	
485	1	28	
485	2	90	
485	3	69	
485	4	81	
485	5	134	
485	6	79	
485	7	130	
485	8	72	
485	9	153	
485	10	128	
485	11	51	
485	12	56	
485	13	217	
485	14	85	
485	15	47	
485	16	169	
485	17	192	
485	18	94	
485	19	61	
485	20	53	
485	21	58	
485	22	1	
485	23	99	
485	24	51	
485	25	133	
485	26	59	
485	27	60	
485	28	67	
485	29	53	
485	30	88	
485	31	114	
485	32	43	
485	33	42	
485	34	16	
485	35	8	
485	36	164	
485	37	147	
485	38	74	
485	39	182	
485	40	60	
485	41	131	
485	42	155	
485	43	284	
485	44	277	
485	45	101	
485	46	25	
485	47	2	
485	48	44	
485	49	174	
485	50	126	
485	51	103	
485	52	108	
485	53	66	
485	54	91	
485	55	77	
485	56	59	
485	57	63	
485	58	39	
485	59	90	
485	60	189	
485	61	12	
485	62	14	
485	63	5	
485	64	93	
485	65	128	
485	66	113	
485	67	140	
485	68	71	
485	69	42	
485	70	99	
485	71	114	
485	72	57	
485	73	15	
485	74	95	
485	75	52	
485	76	97	
485	77	85	
485	78	152	
485	79	114	
485	80	114	
485	81	33	
485	82	110	
485	83	1	
485	84	174	
485	85	67	
485	86	50	
485	87	17	
485	88	30	
485	89	180	
485	90	53	
485	91	342	
485	92	76	
485	93	130	
485	94	217	
485	95	161	
485	96	63	
485	97	181	
485	98	70	
485	99	353	
485	100	210	
486	1	151	
486	2	77	
486	3	132	
486	4	93	
486	5	62	
486	6	94	
486	7	89	
486	8	247	
486	9	280	
486	10	23	
486	11	162	
486	12	44	
486	13	83	
486	14	95	
486	15	59	
486	16	121	
486	17	151	
486	18	109	
486	19	54	
486	20	34	
486	21	6	
486	22	3	
486	23	27	
486	24	37	
486	25	97	
486	26	25	
486	27	52	
486	28	124	
486	29	137	
486	30	37	
486	31	58	
486	32	28	
486	33	81	
486	34	160	
486	35	92	
486	36	83	
486	37	32	
486	38	148	
486	40	13	
486	41	166	
486	42	37	
486	43	25	
486	44	5	
486	45	130	
486	46	140	
486	47	247	
486	48	16	
486	49	44	
486	50	239	
486	51	33	
486	52	27	
486	53	146	
486	54	9	
486	55	231	
486	56	51	
486	57	198	
486	58	87	
486	59	323	
486	60	113	
486	61	76	
486	62	305	
486	63	10	
486	64	81	
486	65	15	
486	66	55	
486	67	85	
486	68	66	
486	69	57	
486	70	77	
486	71	39	
486	72	76	
486	73	164	
486	74	38	
486	75	94	
486	76	49	
486	77	54	
486	78	103	
486	79	179	
486	80	91	
486	81	187	
486	82	185	
486	83	81	
486	84	126	
486	85	227	
486	86	170	
486	87	66	
486	88	183	
486	89	119	
486	90	78	
486	91	46	
486	92	35	
486	93	101	
486	94	132	
486	95	237	
486	96	121	
486	97	165	
486	98	175	
486	99	35	
486	100	146	
487	1	139	
487	2	73	
487	3	149	
487	4	89	
487	5	58	
487	6	89	
487	7	86	
487	8	209	
487	9	268	
487	10	15	
487	11	204	
487	12	39	
487	13	74	
487	14	106	
487	15	53	
487	16	126	
487	17	158	
487	18	101	
487	19	69	
487	20	40	
487	21	7	
487	22	4	
487	23	32	
487	24	31	
487	25	126	
487	26	19	
487	27	40	
487	28	99	
487	29	150	
487	30	25	
487	31	54	
487	32	21	
487	33	65	
487	34	142	
487	35	88	
487	36	78	
487	37	26	
487	38	156	
487	40	15	
487	41	169	
487	42	26	
487	43	23	
487	44	4	
487	45	138	
487	46	141	
487	47	221	
487	48	13	
487	49	38	
487	50	221	
487	51	29	
487	52	32	
487	53	141	
487	54	7	
487	55	227	
487	56	45	
487	57	206	
487	58	86	
487	59	349	
487	60	169	
487	61	79	
487	62	271	
487	63	22	
487	64	84	
487	65	21	
487	66	68	
487	67	88	
487	68	55	
487	69	36	
487	70	77	
487	71	40	
487	72	77	
487	73	164	
487	74	39	
487	75	118	
487	76	58	
487	77	67	
487	78	101	
487	79	195	
487	80	110	
487	81	194	
487	82	193	
487	83	95	
487	84	134	
487	85	199	
487	86	143	
487	87	56	
487	88	205	
487	89	108	
487	90	76	
487	91	30	
487	92	37	
487	93	77	
487	94	139	
487	95	255	
487	96	120	
487	97	176	
487	98	170	
487	99	34	
487	100	156	
488	1	113	
488	2	103	
488	3	80	
488	4	296	
488	5	26	
488	6	14	
488	7	3	
488	8	9	
488	9	65	
488	10	32	
488	11	71	
488	12	59	
488	13	19	
488	14	121	
488	15	99	
488	16	24	
488	17	64	
488	18	130	
488	19	126	
488	20	162	
488	21	205	
488	22	34	
488	23	106	
488	24	146	
488	25	3	
488	26	94	
488	27	26	
488	28	101	
488	29	96	
488	30	100	
488	31	93	
488	32	144	
488	33	307	
488	34	7	
488	35	170	
488	36	77	
488	37	56	
488	38	50	
488	39	11	
488	40	42	
488	41	162	
488	42	105	
488	43	51	
488	44	65	
488	45	43	
488	46	54	
488	47	50	
488	48	11	
488	49	167	
488	50	40	
488	51	95	
488	52	78	
488	53	18	
488	54	84	
488	55	87	
488	56	130	
488	57	103	
488	58	96	
488	59	201	
488	60	168	
488	61	11	
488	62	105	
488	63	28	
488	64	33	
488	65	84	
488	66	263	
488	67	211	
488	68	102	
488	69	237	
488	70	212	
488	71	126	
488	72	119	
488	73	72	
488	74	8	
488	75	87	
488	76	182	
488	77	85	
488	78	21	
488	79	77	
488	80	108	
488	81	179	
488	82	62	
488	83	55	
488	84	331	
488	85	147	
488	86	156	
488	87	155	
488	88	89	
488	89	170	
488	90	95	
488	91	4	
488	92	87	
488	93	200	
488	94	164	
488	95	36	
488	96	151	
488	97	192	
488	98	43	
488	99	167	
488	100	75	
489	1	153	
489	2	80	
489	3	164	
489	4	86	
